case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
aaa6f66c3f76dbaecfc60183d6a248ed_1,aaa6f66c3f76dbaecfc60183d6a248ed,c353c61f1db7085071135afad6006ff3,7f0a32f4af1dd3e5f0c45a633ace40ba,2018-04-13 21:11:12,credit_card,169.36,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,42.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7fe6658f268e76d4af99ffc4e5d47541_1,7fe6658f268e76d4af99ffc4e5d47541,188ce20a1f8d94228fb9aef6c25aad13,4fb7c05360acede8b9bf7df3002dfdf9,2018-04-13 21:50:49,credit_card,126.56,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,57.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
854d6cba56286c80ffabfa9883d35006_1,854d6cba56286c80ffabfa9883d35006,18dfbce3c934e6aa3a004c654b328852,853d38a8f618cdf86041279dad2d178b,2018-04-13 21:53:34,credit_card,277.44,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,45.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a42738f16ac41ee9a00fb0508283dd15_1,a42738f16ac41ee9a00fb0508283dd15,835e2ccdab532dbb2bf4f03247d096ea,c4d0b7743758bf264b5fa44911f87f42,2018-04-14 08:07:22,credit_card,188.97,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,32.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9c94a9a237ea316d0943b5b635bc2598_1,9c94a9a237ea316d0943b5b635bc2598,1c64b273ebdd76fbaf24ce59c3f24ec8,81d9488f92ca51f0a21338888015c189,2018-04-14 09:55:41,credit_card,173.59,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,42.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4886ba57227500f0a374a1fd079b02f1_1,4886ba57227500f0a374a1fd079b02f1,366af15f24aaf77dadd6d90d04792698,8f7b587514a39505f828678fdf6cae59,2018-04-14 10:04:18,credit_card,74.08,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,11.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
dc83fc138e53cc94e70d61e895dbd98d_1,dc83fc138e53cc94e70d61e895dbd98d,9c3b430e2a43affdeb23d8b5efff7ed4,dbe0abe1a9e87e27348113fe10a481a5,2018-04-14 11:08:39,credit_card,219.18,8,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,71.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
049c19712aca2d6e4ddc43c83183cdf6_1,049c19712aca2d6e4ddc43c83183cdf6,6ed3266befbae92b0eed83e8bde7ca27,4a06cf383c4c56edbbe4b907fb955592,2018-04-14 11:42:40,credit_card,187.24,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,6.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
def90fc6c7d21d34a14af3d6e4d866b6_1,def90fc6c7d21d34a14af3d6e4d866b6,c8830d8a8312a8b3b74370c4e61202ec,8b433c0e7b7d2a1f1148b4277cc673f8,2018-04-14 13:09:25,credit_card,189.51,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,5.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5b5921eac7d583f6e674f87c9ff21664_1,5b5921eac7d583f6e674f87c9ff21664,02cbf3cd827bf941d7f07691f0d69199,c792033f9edd77a15119a8ad84bac11b,2018-04-14 13:22:46,boleto,105.77,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,56.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7279d972e64c7ecfee553ae7b61480e4_1,7279d972e64c7ecfee553ae7b61480e4,2a0a7b746b977709c057f7f8cdf4ef49,fc7fb2d72fd66227e9f22d93499a4ed8,2018-04-14 14:34:56,credit_card,92.85,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,7.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3f4f6a378519479cb0afe338427c6713_1,3f4f6a378519479cb0afe338427c6713,12600e42ec40b51517d279c414d3bda8,b1ce842fabed036086b9206999528051,2018-04-14 15:08:02,voucher,4.04,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,29.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
81fd689a1dae218d934b58243480b726_1,81fd689a1dae218d934b58243480b726,1bc71b602df36cf88f5f670d787f4f34,86b3fe2ecd895fa35d303e2a49b3130b,2018-04-14 15:09:57,credit_card,404.6,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,66.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e789b08c3fb5797b52856358c169f9c8_1,e789b08c3fb5797b52856358c169f9c8,802ee7e57030309976c860fc1187911a,65ebb9f59def91644b042a281aee857a,2018-04-14 15:35:54,boleto,31.05,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,56.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
603e8f221c6d0513efe14f9de8cf4fb6_1,603e8f221c6d0513efe14f9de8cf4fb6,86965bfb868464bac27c29db1419610c,ad0c97eada5443a9f48ee0d982c821ec,2018-04-14 15:51:04,credit_card,97.19,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,17.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
eedfea77a364bd7d7081632d66520b89_1,eedfea77a364bd7d7081632d66520b89,0c958e86e19ad0bba6f1507ac50e764d,e6044396bf1b7496100b03528f7df782,2018-04-14 15:55:48,boleto,50.18,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,18.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bd5a5d136ec2b172779857caced38ddc_1,bd5a5d136ec2b172779857caced38ddc,9d4585da8988474c7bac7a36cd9e62ae,adb1362885e08e15f9ebb4e73416bbb3,2018-04-14 16:08:44,credit_card,41.72,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,42.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bc98cb8e1e7301ff6ae37a80c1bb020f_1,bc98cb8e1e7301ff6ae37a80c1bb020f,46b1f2eb370aa6d44b1c39e748eb0510,c715bf68d982201ad42efd165676df6b,2018-04-14 16:56:29,credit_card,618.07,10,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,35.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ee7de003de847c16e21f5298adf1d963_1,ee7de003de847c16e21f5298adf1d963,009c9d2be03f80df9ef29fade7f998f3,459c24ec5bb599541f309cb00cd2cf60,2018-04-14 17:17:10,boleto,288.76,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,8.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4431ef82561b8626af05cf6e4c30f8a6_1,4431ef82561b8626af05cf6e4c30f8a6,9d1c8a11d15c3bd2b813cab5608792be,39f95276b1124fe5360c10d28ce6474b,2018-04-14 17:22:01,credit_card,127.31,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,11.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ba566f2aa895f419305a7688c55495e5_1,ba566f2aa895f419305a7688c55495e5,0f36f31f1f476b1e242d3f739cc63137,1cf7862585181fe59d384cdfa39f4a96,2018-04-14 20:18:00,credit_card,80.26,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,57.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4a6591a486da3e568782dd196ea19e41_1,4a6591a486da3e568782dd196ea19e41,e8e49c9aa07ee125c68e2f6596840bd4,d4d9889240518008e7d64dc3c629615b,2018-04-14 20:42:04,credit_card,125.67,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,25.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f81635da25112ff9cc067e06b1a5d127_1,f81635da25112ff9cc067e06b1a5d127,16d27ff13d909cb6345b2498a549a7b8,7b1b45ec0c669ebe4a18f6c9789d0857,2018-04-14 22:07:02,credit_card,96.98,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,57.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
be46dcfc990766bfafdcc22141c7fb2a_1,be46dcfc990766bfafdcc22141c7fb2a,0268654157b95bbfcb8cc3622adc9c8a,767f1a70a46e047081b60f94134d7d7a,2018-04-14 23:28:11,credit_card,216.18,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,14.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f7c65be24000f516627adf853b60e268_1,f7c65be24000f516627adf853b60e268,9dd0f4a6edbd989b7f2f8da3a662bf3b,337938786af7374b9bbdd36400c0270e,2018-04-15 00:31:53,credit_card,48.13,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,43.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fdcfac31e5f5d7565dd18cf903696ece_1,fdcfac31e5f5d7565dd18cf903696ece,2d7b04120ef4ed7a3903b6c54dfd6c7a,b5599205c271f90250763ecfa88b4b21,2018-04-15 04:30:11,credit_card,124.76,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,36.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ccc10a00d9ec059f5360475ddbed1816_1,ccc10a00d9ec059f5360475ddbed1816,e843b9018513091955d4f3b15a236a9a,5732d3d352da117f04663db2861b8d2f,2018-04-15 11:18:50,credit_card,644.54,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,23.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
266a1f6959fbb6cd5b50201b10a0d46f_1,266a1f6959fbb6cd5b50201b10a0d46f,ad2645579addc9b0fbfbbbcd8eb422be,8e3404ed802732fe8a0f67259347fa34,2018-04-15 11:30:25,credit_card,33.37,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,44.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f0ea851516ffb7fbea588f7d200e3d43_1,f0ea851516ffb7fbea588f7d200e3d43,b1a44e11c4baa2880439e1104a77130c,3fd65efd12ff0821df1aa3ce881acece,2018-04-15 13:07:24,boleto,93.64,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,9.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5124d1910fba5bcf45b9372eb874fe2d_1,5124d1910fba5bcf45b9372eb874fe2d,a4108f668ee0837853954a5ce287613c,cd87020fced97c9e9072952ce034249e,2018-04-15 13:12:43,debit_card,28.13,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,61.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3b919fbc512d96f81330d2aae3ed0cf6_1,3b919fbc512d96f81330d2aae3ed0cf6,30b441b38d5a5d35013a37dcf4b37f58,380a12f953f4b171f8b2077b37f03bea,2018-04-15 13:33:43,boleto,109.32,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,53.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
67fc16d6dc881afa68e40df4c30d510a_1,67fc16d6dc881afa68e40df4c30d510a,170613a781d065db789a866ce2281435,d8da053d4cb055920f2667f2ba038f0c,2018-04-15 13:37:09,boleto,70.16,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,21.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9312a513c9aa606d098a856e87a68d33_1,9312a513c9aa606d098a856e87a68d33,87dd18546a67fa179880ec78244ce499,2245070e754b05a611c455c0efa0ef66,2018-04-15 14:05:24,credit_card,103.43,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,42.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
292eca290a6a63a28f9d60e200fea1a1_1,292eca290a6a63a28f9d60e200fea1a1,9dc7a30099b2485f7e35ba90cf781c88,a1794ceaa51eaf20f8d4cf1bb6acb6c5,2018-04-15 16:40:14,credit_card,84.93,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,65.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2ae6bf810adb8aa11c97527eb4e62a15_1,2ae6bf810adb8aa11c97527eb4e62a15,0b5065817c2e406c9d9416fd353330d4,67ef79c4785a569d7ab5511473b019ca,2018-04-15 16:54:26,credit_card,212.88,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,30.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
33f3b890664d602ed67bad1fbc454474_1,33f3b890664d602ed67bad1fbc454474,616617689934126938904b188e5ac4f2,a8be3db3424cd4ae937c239b3ad513e7,2018-04-15 17:02:51,credit_card,839.88,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,26.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f999e26054da652c7caa0da95228c9b8_1,f999e26054da652c7caa0da95228c9b8,4ad611a1b940916b2164d8957ece3036,7a4d047d665b8239fa1665eb229a2908,2018-04-15 17:06:16,credit_card,186.04,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,57.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b9895a352437ec0701eccabb55cc43ea_1,b9895a352437ec0701eccabb55cc43ea,2c5c4d10f5fd1cc22c6e4548143f5c43,f03cd475d41469f1bbd1d89ba184c93f,2018-04-15 17:14:30,boleto,133.18,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,0.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
24b137d6259a0c0cbd646f179e2ca35e_1,24b137d6259a0c0cbd646f179e2ca35e,febf5be282b3d17142f2d183967aae3f,f792e65d3f71892a1d60f6cf17cc58b1,2018-04-15 17:18:21,boleto,325.38,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,49.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b5c4739ade7c4568c734267c7397d360_1,b5c4739ade7c4568c734267c7397d360,88e0d7f5c2f232a49aa5a8c09374e048,20a7b23991a3e7add72499c3a00061d4,2018-04-15 17:38:04,credit_card,138.71,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,15.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5bf9c5ac7dfc2d9cc6911038a0864fbf_1,5bf9c5ac7dfc2d9cc6911038a0864fbf,fe8effb68afea983b75fab51cd03050f,d1a6a3315f0766209aa62b06506c1ad6,2018-04-15 18:05:55,credit_card,154.38,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,31.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
43fa7a93e747753c3b50ab4a0be0e633_1,43fa7a93e747753c3b50ab4a0be0e633,3d6cec95d1675ccadefbc78fdb9633a4,fc29c90853ee133fe921be3fc4ce9e02,2018-04-15 18:11:57,credit_card,288.82,5,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,2.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a96994cc8ff50d8980c6f69f62f4bba7_1,a96994cc8ff50d8980c6f69f62f4bba7,c35d4f3d6cc754d4744cfad8b51c7fbe,3a1d9094ec0e55800abf82984483479b,2018-04-15 19:27:49,credit_card,566.29,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,63.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2a227abd483c2d9897e7d7f8dd4a883e_1,2a227abd483c2d9897e7d7f8dd4a883e,e26a202ecc04e2938f2a72d2703bc503,5d97299dbced968a861f702a7db31468,2018-04-15 19:52:34,credit_card,77.29,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,39.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cf63ae7deea63fed5306a81bae27e4f8_1,cf63ae7deea63fed5306a81bae27e4f8,7f148c3a12b98bfccd2c119c3c97a9e4,75793e8a27fe987af4e902a81660602f,2018-04-15 20:17:11,credit_card,188.67,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,22.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4ec3265e1601e14b39e11dee2e1d5fc2_1,4ec3265e1601e14b39e11dee2e1d5fc2,c85c1adead3ced3636c148be7270ab62,9c17da3c39b62e86f3438aee6a348a91,2018-04-15 20:27:11,credit_card,93.64,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,50.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e96a4c3bfb4afc0cb895a76f5ba0440b_1,e96a4c3bfb4afc0cb895a76f5ba0440b,09241c552e9fe2420997a6c535e9d408,44e9a1246448bd68a2e3bf0f1966c57a,2018-04-15 21:23:16,credit_card,61.38,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,36.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d10d28ad0c77f6e4e64642c7069a9f80_1,d10d28ad0c77f6e4e64642c7069a9f80,dc95f1b41d0c71eed40f17fe37ad336a,c4937dd9b0a859a80b25faa972d898b3,2018-04-15 21:31:08,credit_card,43.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,3.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
94988f535f661bb99df19830f8b0c85a_1,94988f535f661bb99df19830f8b0c85a,575c83fdc47cd734f5bcb15356b95284,3442337a73c2faa75a6aa7ebcaa7a5a8,2018-04-15 21:41:47,boleto,61.38,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,47.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
553ca0a1ff1834f49d15d77ac8d08ca8_1,553ca0a1ff1834f49d15d77ac8d08ca8,b85cfeeb9135227e8ba9a25eaf173872,69b3aee0b28c396c57797a12a9a15db9,2018-04-15 22:05:57,credit_card,123.18,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,69.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3ad21c0e40b33f2600a06e99f27a5fe2_1,3ad21c0e40b33f2600a06e99f27a5fe2,3cee7236fe89c4a7cdc9fa8dbbc9a803,5f4cdf0629d79e156c7ba3a42924b3d0,2018-04-15 22:38:51,credit_card,68.0,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,16.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5b223cbcbd1c52a014fa6acdecb59ce3_1,5b223cbcbd1c52a014fa6acdecb59ce3,cfa6531597602cee814e699da14247dd,0d02e6c851d33fd72f26b4c9bd433627,2018-04-15 22:42:08,credit_card,46.85,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,62.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e7d5d3a2104b6fd0c40ae6bf6b10ae7b_1,e7d5d3a2104b6fd0c40ae6bf6b10ae7b,6c1d23433e5c3b7c981571328ce7d6f6,327436b39c5f2a3fc076b8f22214c1f0,2018-04-15 23:10:48,credit_card,164.55,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,44.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
184ec7818067e1f9dabd3bc13e09b215_1,184ec7818067e1f9dabd3bc13e09b215,6abf107a7ce2297793f965a9c697fb33,713c70a20ec3b330b4d560b427b1fe28,2018-04-15 23:28:23,boleto,70.6,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,6.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2b6908be5cc36a149ec9cb0bcdaf3866_1,2b6908be5cc36a149ec9cb0bcdaf3866,c690c7dda7366ab3855de3bd40381f19,6645724f3e3ee27f91f12f122f879331,2018-04-15 23:55:50,credit_card,108.04,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,52.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9b9a93b680e8808b6da57cbfb3836a62_1,9b9a93b680e8808b6da57cbfb3836a62,7d6047a2b5afaf9eae77000b7d995c67,17528d3f08b3382c23bb64a5e0f8b0b0,2018-04-16 00:08:30,credit_card,121.68,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,32.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b7d7bac557fdaf041e274d8043d9c588_1,b7d7bac557fdaf041e274d8043d9c588,eee880a5612da1f14c9e570990ecb9b9,08d8ad84b0088cbeae77da4ff3817479,2018-04-16 00:18:05,credit_card,209.11,5,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,57.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
dcb0be4c8bb586771c3adcbb3d1ced94_1,dcb0be4c8bb586771c3adcbb3d1ced94,141dcd50f54247f41e00c927f3692cd9,3090c7a68cfbd8ded55ddc24ba080053,2018-04-16 01:06:03,boleto,129.14,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,46.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
