case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
b9bb7dc5b3014d158c4d61d500c97a18_1,b9bb7dc5b3014d158c4d61d500c97a18,b34c248b00a925d02d3d4a1c5877e482,e533c359f12f908382cf31d51ef1e684,2018-06-20 23:03:42,credit_card,43.45,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,55.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4fa41cdbfb5a42afeb905dbc0dde893b_1,4fa41cdbfb5a42afeb905dbc0dde893b,ce7cac55075d6a945deceabf09b8e50e,0c35dda0683add11df3fe84a8a4135a1,2018-06-21 00:32:30,credit_card,92.01,9,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,12.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a70e674cb417d64ebfc3ea9493ba90d8_1,a70e674cb417d64ebfc3ea9493ba90d8,9c0b479752d281591ff3ae138fe39b57,5ea3241872d1e34589da0c0f8046f196,2018-06-21 00:50:08,voucher,103.26,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,54.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ddc7c19ba9ea65183373ed66beabe356_1,ddc7c19ba9ea65183373ed66beabe356,0675dc11f2e7dc8ab2f0525b1dd57859,74ba7d396fc92ee64392f33a54ea47fd,2018-06-21 02:12:27,credit_card,38.14,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,47.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c94047ec162181b78322184f7a9aee43_1,c94047ec162181b78322184f7a9aee43,d4f243fba8f7e8213c43f98eb04b6213,013ef03e0f3f408dd9bf555e4edcdc0a,2018-06-21 04:46:11,credit_card,176.3,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,70.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9caafc4899f9ae1afc02c6fbc8936180_1,9caafc4899f9ae1afc02c6fbc8936180,1fb007447c1e0b6e1f0a7dfb5eef11a7,d051c80c891df19943e608e2fd79a4c3,2018-06-21 07:16:23,credit_card,45.79,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,51.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5bdb3afa1eb436b9c3de3957a486980f_1,5bdb3afa1eb436b9c3de3957a486980f,29adcd5a8d393ec79254d3519e6193aa,98f118214ff3eed20db45a03da54352e,2018-06-21 08:29:29,credit_card,14.42,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,28.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
56259896085ecf2a38806e4f171032c0_1,56259896085ecf2a38806e4f171032c0,93afa2593efd4f09f64c0b0394f6621e,e821d080b6b0932e6b440ff065c9e65f,2018-06-21 08:48:47,boleto,61.2,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,44.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
777446e0a25e3916df8257965158c82b_1,777446e0a25e3916df8257965158c82b,f1dc2f2b83bb06c52561643c445ea69d,d4c901e082d2ad0f25ed2b633b1b2322,2018-06-21 09:01:37,boleto,144.99,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,47.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
73f9e828566dd0de47c067e6ec94c989_1,73f9e828566dd0de47c067e6ec94c989,ef14b2612bcb6c6c79574ab9caee3a97,011733687890faf081be6fde9e7cc7a0,2018-06-21 09:08:51,credit_card,64.86,6,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,53.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a77da241d61b2939dba10220b807d732_1,a77da241d61b2939dba10220b807d732,6f71921817fd1f04aa328382f160d42e,2a457a7a2dc9d8e3db075dfb97a12240,2018-06-21 09:08:51,boleto,548.15,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,34.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b552bf4c093b6c4804fa08eaee94a786_2,b552bf4c093b6c4804fa08eaee94a786,e346b26187c9fd7380d7cb6b11a0581e,a3e9df44f0c518263a1513f7a03b2a0d,2018-06-21 09:36:30,voucher,8.97,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,59.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
40674b7f0ee237bb07702a45f2bd7d9b_1,40674b7f0ee237bb07702a45f2bd7d9b,ba9e2c8bd1a9d2a57c007283d0c60eab,08781fa71b638242ff43970d12f3942f,2018-06-21 09:46:43,credit_card,152.7,7,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,21.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
10d44ee4790bc142618db5b1e687d8de_1,10d44ee4790bc142618db5b1e687d8de,88d9faee23bcd101ae15648770a10e88,fae9bd6c8ac1681e211b1fce5c4814af,2018-06-21 11:06:02,boleto,265.53,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,69.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1def5208ea4cb393260ab333be753296_1,1def5208ea4cb393260ab333be753296,31ba3483559016b09049d2a84f6eef2c,e5c4e27b96f4edcef60ed1469a402db4,2018-06-21 11:15:18,credit_card,62.21,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,22.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8f2a08db3e03e43afed993c3f247a449_1,8f2a08db3e03e43afed993c3f247a449,dc1ae63bd9c387114b602a80b70b20a7,7ab58593aedebc4e2ab6cc25d4e13205,2018-06-21 12:21:27,credit_card,193.23,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,3.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7c7a36eb998ff964a38dcca485c7bb24_1,7c7a36eb998ff964a38dcca485c7bb24,774c54ab7b502925eb6d1afd0c68c6ba,3d8f63e51c1f45ef00bdc81d965b6f37,2018-06-21 12:43:37,credit_card,68.44,6,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,14.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c6b0115592f584f15795ca244bd83fb2_2,c6b0115592f584f15795ca244bd83fb2,b979a7dda393bdbbf2aabff02dc14a25,525fdc9cc1afa67763b7f17ce6895e27,2018-06-21 13:33:43,voucher,100.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,66.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c6aae003b7c6c4c197112467858aa37b_1,c6aae003b7c6c4c197112467858aa37b,fcf2e90a30d69843bd526fab018317c5,2ec2e38828dcef23f800d27492e4847b,2018-06-21 13:34:39,credit_card,226.96,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,57.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fdcd5bf547fed776194fe9a3b691a324_1,fdcd5bf547fed776194fe9a3b691a324,02c1e8e3240934520c94905a9b6c004c,aae6800b03d5ef964b3130ff54c487ca,2018-06-21 14:42:23,credit_card,35.84,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,31.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2067e6809c31a615c37a470db2e6bf89_1,2067e6809c31a615c37a470db2e6bf89,7d9692e3a7850c9ce64a089b62a910da,1d7769ad41c1a760e8246d7b7996d4a8,2018-06-21 14:56:17,credit_card,222.04,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,65.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8d3b97f37bdd7afa5d348afb305858be_1,8d3b97f37bdd7afa5d348afb305858be,07639b3edaab833c39efd14a1a950199,b14dd6df9a4322eb6558d4309b0f79f9,2018-06-21 14:57:23,credit_card,90.18,4,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,18.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
cee3292f46ede6ea1dfabfcb200fcf47_1,cee3292f46ede6ea1dfabfcb200fcf47,0f8feee05f830b2be5955cf674a7d8f1,04d1643d1bf6c54f0b099c708e623466,2018-06-21 15:00:17,boleto,186.38,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,17.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
502b576f4d6a7091842c83677e13013d_1,502b576f4d6a7091842c83677e13013d,96708d335efbd954a4449023aa1ca74a,45a14ecc90e7085ad2e1f1fb4e5479a8,2018-06-21 15:45:52,credit_card,152.62,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,9.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a19c1dc4214e26a8fd902af45444240f_1,a19c1dc4214e26a8fd902af45444240f,e540a7a8b824ec1b50d36b59f8d125ff,4c65b937f6b5212adf0328dd8db6df73,2018-06-21 16:05:03,credit_card,235.03,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,32.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6fc21c5e0febcfc2d3e3c13d8fcd1b7a_1,6fc21c5e0febcfc2d3e3c13d8fcd1b7a,4810b08cb93434cfd88ad07fa3502a67,7044e93448c99b85a5216a9d3fd05f37,2018-06-21 16:49:09,credit_card,66.66,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,37.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
385ee6bd014c3ca0b3be6215f97349d0_1,385ee6bd014c3ca0b3be6215f97349d0,f90aaea7d2f604616c2f3cf4af915d7b,3f76ee8ca3218ab986d692d97b16de32,2018-06-21 16:49:59,boleto,89.77,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,10.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5737a407d0873429dc88768c131fc671_1,5737a407d0873429dc88768c131fc671,c625cc68d7f0a27897f05eff2b3a6da0,51c8ddf321ee68b8d49ccafa8f4cfa50,2018-06-21 17:57:11,credit_card,73.47,5,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,8.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
927b9b53e41f5c821e1ec7d7f8b01a16_1,927b9b53e41f5c821e1ec7d7f8b01a16,9c408915b4181d278ff01d8746c8c943,28c4cb2b407652ca3bace8041ea748e8,2018-06-21 18:18:01,debit_card,74.5,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,28.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6e308e3bac5f39d88294995e5d60282f_1,6e308e3bac5f39d88294995e5d60282f,321d5053bbc505f4ef4c74c3a1272eb8,fbee348fe64beb6ceeb7b353d65ea207,2018-06-21 18:40:03,boleto,64.62,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,17.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
30dbde4bdf3bc12594c469bc67159a8d_1,30dbde4bdf3bc12594c469bc67159a8d,986abe57dbe26943f44426f181227fc6,9b7692a400c448c6f65b990f5bb0f89a,2018-06-21 19:29:33,credit_card,176.38,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,41.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4dbc1d5924e76da8223695d76a439653_1,4dbc1d5924e76da8223695d76a439653,ef9e9829c11b679fb79e7166ec9a85dc,17f3eff088217e8f6d1a87b39cc25eaa,2018-06-21 19:42:08,credit_card,130.05,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,38.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
58d2daf589cf891698126d1b77ed5860_1,58d2daf589cf891698126d1b77ed5860,851258217687b82b84189f26e747d2d9,7bad21424b3455c0be2ac92e07700ddf,2018-06-21 21:08:29,credit_card,93.65,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,1.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2ed2aef2fa258dd0d58efbaf2eba622a_1,2ed2aef2fa258dd0d58efbaf2eba622a,2baf7b990d434514d27a86ea5bca2864,9a1c33e3a64a4a56497a230e5a153ef7,2018-06-21 21:51:36,credit_card,87.36,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,46.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
68b52a722cedcc13598a7fedcbe5a784_1,68b52a722cedcc13598a7fedcbe5a784,84bb5bd833c86c94c1d9b7e1e6f0f6cb,1d2e91246c1c08bbea79608f21649698,2018-06-21 22:22:28,credit_card,102.93,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,55.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3aebf099badf8a95a8c1831fc2373eda_1,3aebf099badf8a95a8c1831fc2373eda,c1b20d05e97c613b0983d4532371c13d,3eba71e7d02f6366cf22d2d68a198ed7,2018-06-21 22:40:05,credit_card,539.31,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,35.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0ebf8e35b9807ee2d717922d5663ccdb_2,0ebf8e35b9807ee2d717922d5663ccdb,9126539aa02befb9271bed176c06c637,c30e0e45d4256ff2f7ff26e600ad0f7c,2018-06-21 22:43:32,voucher,100.0,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,41.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
966aa877aacb92e9ba70a4c8243945ea_1,966aa877aacb92e9ba70a4c8243945ea,7244b55258afdc41c5edef0ca8d64193,6c4c26d02d77e0266f16a2ad61074492,2018-06-21 22:53:55,credit_card,248.74,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,69.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
eaa862b99d06a963cff6699021d83f09_1,eaa862b99d06a963cff6699021d83f09,1a187e61bc83d03ff6e887048de8b269,5624dec0a80e5d123f451b83ab841ee1,2018-06-22 00:17:50,credit_card,62.65,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,55.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c64f6838f531e7b3fcf588d76d60f9b4_1,c64f6838f531e7b3fcf588d76d60f9b4,b0427d63199cb18df25a51a0ade423e2,ba512a9d39dc06f99f4138878cf8156b,2018-06-22 10:19:59,credit_card,405.03,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,24.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3e10dede8b18c0d08dde472a87faeed1_1,3e10dede8b18c0d08dde472a87faeed1,8e01d183e8e9f678a3c2df1b42dfd22c,8734b412eef4d941fc4a40a22b985071,2018-06-22 10:42:46,boleto,30.13,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,61.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d4938fbb008a69c486b8f17c96739905_1,d4938fbb008a69c486b8f17c96739905,1579af2301d214c58898416457287574,288254968adcad9d4a646319b2737a7e,2018-06-22 11:48:30,boleto,58.39,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,39.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0b461bff8323f6fec51ec6254a81d562_1,0b461bff8323f6fec51ec6254a81d562,3225c076223e4cf8512be1779e066df8,c28c2e63e85e56bd2c80ba1c844a4704,2018-06-22 12:48:41,boleto,20.19,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,37.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3396c76572477649afb42b741f245a12_1,3396c76572477649afb42b741f245a12,eb545dff3d570e77ccfdef726b704622,d7683e45563133abe09d19dcb663200d,2018-06-22 13:09:45,credit_card,92.54,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,50.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
df08d513a0f8e2fd9822effae92d84ca_1,df08d513a0f8e2fd9822effae92d84ca,402c011d2fd2b9f9c0a2c1642c7ffa5f,6a84f0b6f98c2856dda79ec7a7433ff9,2018-06-22 13:29:32,credit_card,225.12,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,63.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
633dfa0c56ae5c0c7f2e90620ad55b2f_1,633dfa0c56ae5c0c7f2e90620ad55b2f,22e62a7227eb91f93cb55ef14a20cbd4,0be23e2afd5c5d9a1c2ef6b033e2b17c,2018-06-22 13:43:19,credit_card,56.5,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,12.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
aed8a6355c72e229dbe6db611871f210_1,aed8a6355c72e229dbe6db611871f210,aa8825bc17f2b9387c3a0e0b2016f1dd,ee2aaf59280b2b6c1e4bc11f88704391,2018-06-22 14:31:06,boleto,94.77,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,30.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5d9b03cb14fe4fbb8f4e9f3de26048f2_1,5d9b03cb14fe4fbb8f4e9f3de26048f2,2eaf94a9ba1341b238ce32c43a9a848c,07587576616fb49706b3536664386bdf,2018-06-22 15:11:49,credit_card,71.43,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,5.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
25674393f73d73aed8ab7758052b7ecd_1,25674393f73d73aed8ab7758052b7ecd,a9693a08894fae91c09ad75f16cf8a18,f200185118e762d8d5f06f00c9b6e9b7,2018-06-22 15:37:06,credit_card,64.49,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,50.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3a598997a4e99228c41bffa61709b1ef_1,3a598997a4e99228c41bffa61709b1ef,060b1d253ccfe1196775fffc0c64eaa4,517bb62c9c04e73c6471d65259a50171,2018-06-22 15:56:33,boleto,25.13,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,19.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
20dd46ec82721cbf25cc9ef228943bf5_2,20dd46ec82721cbf25cc9ef228943bf5,0d25047b8fa2245d9bd6b2901623460e,7e2f83fa75de1dc850d9a9d755a5ddbc,2018-06-22 15:59:42,voucher,57.93,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,30.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b0087bdf94b7aaab2e0fb914d1d99d9d_2,b0087bdf94b7aaab2e0fb914d1d99d9d,bd400dcb59dffe9e53b7820f64737d52,c83ddb83d6c50b01317968990a168ce2,2018-06-22 16:48:29,voucher,3.18,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,63.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c4f6c401115a8cba8c3be4ad28abeeae_1,c4f6c401115a8cba8c3be4ad28abeeae,e68dc3ffc3c7c08cfd24019575d82589,8f83775ececa6d64b3e419bd139fe6ff,2018-06-22 17:12:21,credit_card,216.86,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,13.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
